日時,時台,ニュース,定量研究,備考
2026-09-16T09:06,9,OK,OK,9時台差分更新。★重要度5の新規2本＝(1)原油は横ばいではなく上昇再開＝サウジ東西パイプライン停止が世界供給最大4%・復旧数週間・紅海在庫5-7日と判明し06:10版の「横ばい」を訂正(自前WTI 9/15は102.38→105.37へ上方修正・報道103.53ドル/ブレント106.93ドル) (2)東京朝に155.43円へ一段高＝06:10版155.130円から27pips上抜け・想定レンジ上限155.53円まで残り14pips。06:10版の宿題だった米金利は自前macroで確定(米10年4.996/5年4.826/2年3.960)＝報道5.03%台と整合。FOMC利上げ織り込みは90%→93.5%へ上昇(ロイター調査101人中86人)。レジーム不変(DXY+0.69)・予測方向不変(60.7%上昇)・基準日9/15据え置きでforecast_log記録スキップ(正常)。events.py取得成功でFOMC/日銀と報道の食い違いなし。短期スイングのストップ155.553円まで残り16pips・15分足買いの利確155.610円まで残り22pipsで2本同時決済の可能性。通知条件(b)(d)該当で通知／ボードは同一URLへ再公開 Version 134（新規URL発行なし）。通知はRemote Control非アクティブのためスマホ配信は未達（9/15各回・9/16 6時台と同じ）
2026-09-16T12:06,12,OK,OK,12時台差分更新。WebSearch5本（米10年5%/FOMC織り込み/米小売予想/サウジ原油/介入けん制）。★本回の核心＝本日高値155.490円（1時間足10:00 JST）で失速し155.30円へ反落。短期スイング売りのストップ155.553円まで残り約6pips・15分足買いの利確155.610円まで残り約12pipsで両方とも未達＝09:10版の「東京〜ロンドン時間で到達が主シナリオ」は到達寸前で外れ、155.55〜155.61円の同時決済帯は持ち越し。米10年債も5.04%到達後5.01%へ小緩み（CNBC）＝為替と金利が同時に息切れ。新規数値: 米8月CPI総合3.4%/コア2.4%、米8月小売売上高の市場予想+0.9%（21:30 JST）、ブレント108.48/WTI104.65・今月+20%・日量400万バレルが危険（CNN）・サウジは一部カーゴ取消。★09:10版の訂正1件＝パイプライン停止は「予防的措置」で2026年4月には安全確認後 数日で日量700万バレル完全復旧した前例あり（CNBC）→「復旧数週間」断定を撤回し両論併記へ。レジーム不変(DXY+0.69)・予測方向不変(60.7%上昇)・基準日9/15据え置きでforecast_log記録スキップ（正常）。events.py取得成功でFOMC4件/日銀3件と報道の食い違いなし（米小売売上高は仕様どおり未収録）。通知条件(b)は厳密には非該当（全て既出テーマの更新）だが(d)FOMC残り15時間＋ストップ6pips接近で送信。Remote Control非アクティブのためスマホ配信は未達（9/15各回・9/16 6時台/9時台と同じ）。ボードは同一URLへ再公開 Version 138（新規URL発行なし）
2026-09-16T15:06,15,OK,OK,15時台差分更新。原油反転(WTI-1.09%)＋長官発言で復旧早期化観測。カレンダー整合OK
2026-09-16T18:02,18,OK,OK,18時台差分更新。155円割れ(安値154.877)・デイトレ買い2本シグナル決済(15分+2890円/1時間+1345円)でFOMC持越しは日足売り2本のみ。原油反落の直接要因を米在庫増へ訂正(パイプライン再開時期は不明のまま)。年違い記事(160円台/日銀0.75→1.00)不採用。レジーム/予測方向不変。カレンダー整合OK。(d)FOMC残り9時間で通知。★初回JSON書込みはheredocの文字コードエラーで失敗→スクリプトファイル経由で再実行し成功。ボードは同一URLへ再公開 Version 146（新規URL発行なし）。通知はRemote Control非アクティブでスマホ未達
2026-09-16T21:03,21,OK,OK,21時台差分更新。WebSearch3本。18時台以降154.94〜155.20円のもみ合い・デイトレ保有なし。新規=FOMC据え置き観測くすぶる(外為どっとコム)/原油9/15確定WTI105.83・ブレント108.75。小売売上高は21:10時点未発表。レジーム/予測方向不変。カレンダー整合OK。(d)FOMC残り6時間で通知。ボード Version 150 再公開（新規URLなし）。通知はRemote Control非アクティブでスマホ未達
2026-09-17T06:03,6,OK,OK,6時台フル。FOMC12-0で25bp利上げ(3.75-4.00%)・ドット年内もう1回が多数・ウォーシュ議長インフレ警戒。米小売+1.2%(予想+0.8〜0.9)。ドル円154.817→156.416円。短期スイング売りストップ155.553到達(03:15JSTバー)。デイトレ買い2本建ち。レジーム/予測方向不変(基準9/16上昇57.3%を新規記録)。events.py取得成功(日銀3件)・食い違いなし
2026-09-17T09:02,9,OK,OK,9時台差分。WebSearch3本。東京156.1円台で日銀待ち・外為どっとコム「予想外のタカ派利上げ」総括・米2年債4.742%。短期スイング売り決済がstate反映。15分足買いストップ155.467へ引上げ。9/17付けん制なし。レジーム/予測方向不変(同基準日スキップ)。カレンダー整合OK(日銀3件)。通知条件非該当=変化なし
2026-09-17T12:02,12,OK,OK,12時台差分。WebSearch3本。東京午前一時155.87円→156.23円へ戻す・FOMC後高値未更新。日銀1.25%完全織り込み(StoneX)。9/17付けん制なし(直近は7/17の162円近辺)。デイトレ買い2本ストップ未達。レジーム/予測方向不変(同基準日スキップ)。カレンダー整合OK(日銀3件)。(d)日銀が24時間以内に入り通知
2026-09-17T15:02,15,OK,OK,15時台差分。WebSearch3本。東京午後に円買い再燃し一時155.65円(午前安値割れ)・Fisco日銀方針の円買い＋原油安。15分足買いストップまで約37pips。日付違い記事(159円台等)不採用。レジーム/予測方向不変(同基準日スキップ)。カレンダー整合OK(日銀3件)。(d)は12時台通知済みで重複せず=変化なし
2026-09-17T18:03,18,OK,OK,18時台差分。WebSearch3本。15時台に一時155.52円(本日安値)→夕方155.7〜155.8円へ戻す(Fisco17:20)。日銀織り込み約80%(外為どっとコム)〜完全(StoneX)。9/17付けけん制なし。15分足買いストップまで本日安値から約5pips。レジーム/予測方向不変(同基準日スキップ)。カレンダー整合OK(日銀3件)。(d)は12時台通知済み=変化なし
2026-09-17T21:02,21,OK,OK,21時台差分。WebSearch3本。英中銀6対3で3.75%据え置き(予想通り)→ポンド売り・英金利低下、ドル円155.6〜155.9円小動き・本日安値155.52未更新。Fisco欧米見通し「伸び悩み」。9/17付けけん制なし。レジーム/予測方向不変(同基準日スキップ)。カレンダー整合OK(日銀3件)。(d)は12時台通知済み=変化なし
2026-09-18T06:04,6,OK,OK,6時台・朝一フル。WebSearch5本。NY21時台に155.291円へ急落→02:00に156.103円→05:00終値155.934円。15分足買いは旧玉155.922が損切り→155.580で再エントリー。米10年4.947%へ低下・VIX15.44・WTI101.23。9/18付けけん制なし。財経のNY概況(10年4.72%/WTI84.5)は過年度混入と判断し不採用。予測は基準9/17で上昇62.1%(方向不変)。レジーム=ドル全面主導+0.71不変。★カレンダー食い違い2件: 植田会見はOANDA/株探とも15:30だがevents.pyは14:30／本日8:30の8月全国CPIがevents.py未収載。6時台は必ず通知
2026-09-18T09:06,9,OK,OK,9時台差分。WebSearch5本＋公表元1次取得。★8:30の8月全国CPIが3指標そろって予想下振れ(総合+1.9%/コア+1.7%/コアコア+1.9% 対 予想+2.0/+1.8/+2.0・コアは前月+1.8%から鈍化)＝統計局公表ページ(公表日9/18)から直接取得。報道各社の確報は未インデックスのため12時台に二次確認。価格は直後に本日高値156.169円→09:00終値156.146円(本日レンジ155.680〜156.169)。日銀織り込み約91%。1時間足買いストップ155.034→155.223、長期売りストップ158.538→158.203へトレール改善。レジーム=ドル全面主導+0.71不変・予測方向不変(同基準日9/17でスキップ)。★カレンダー食い違い2件継続: 植田会見events.py14:30 vs 各社15:30／全国CPIがevents.py未収載(発表済)。(b)重要度5の新規=CPI結果判明で通知
2026-09-18T12:02,12,OK,OK,12時台差分。WebSearch4本。8月全国CPI(コア+1.7%)を日経/Investing.comで二次確認＝1次値と一致。日銀結果は12:10時点で未判明(事前報道は1.25%一致)。本日高値156.319円へ更新・11:30終値156.170円。15分足ストップ155.342→155.554(建値超え)。レジーム/予測方向不変(同基準日スキップ)。★カレンダー食い違い継続: 植田会見events.py14:30 vs 各社15:30。日銀結果未判明のため変化なし=通知せず
2026-09-18T15:02,15,OK,OK,15時台差分。WebSearch3本。★日銀1.25%利上げ決定も浅田・佐藤2委員が反対(据え置き主張=ハト派)→追加利上げ観測後退で円売り、12時前156.90→一時157円台、本日高値157.327(15分足)・14:30終値157.132。FOMC後高値156.416上抜け。9/18付けけん制なし。15分足買いストップ156.235・1時間足ストップ155.920へトレール。長期売りストップまで約107pips。レジーム/予測方向不変(同基準日スキップ)。★カレンダー: upcoming_events(72)は空=植田会見はevents.py14:30記載のため既に除外(実際15:30)。(b)重要度5新規で通知
2026-09-18T18:02,18,OK,OK,18時台差分。WebSearch4本。★植田会見は慎重寄り(急激な利上げで資産価格調整避ける/毎回議論)→Bloomberg「タカ派色薄く円の重し」。会見直後156.493へ80pips急落後に全戻し、本日高値157.910・17:30終値157.835。長期売りストップ158.203まで約37pips。15分足は旧玉利確→157.187再エントリー。9/18付けけん制なし。レジーム/予測方向不変(同基準日スキップ)。カレンダー72hは空(週末+9/21祝日)=食い違いなし。(b)重要度5新規で通知
2026-09-18T21:02,21,OK,OK,21時台差分。WebSearch4本。欧州時間に本日高値158.054(18時台)→20:30終値157.854。長期売りストップ158.203まで約35pips(高値から15pips)。FXStreetは植田発言を体制転換のタカ派寄りと評価も円約1%安・日2年金利低下＝反対2票重視。DXY7月下旬高値接近・今夜Fedspeak焦点。9/18付けけん制なし。1h買いストップ156.634/15m買いストップ156.742へトレール。レジーム/予測方向不変(同基準日スキップ)。カレンダー72hは空=食い違いなし。(a)-(d)該当なし=通知せず
2026-09-21T06:06,6,OK,OK,6時台・朝一フル。WebSearch6本。★最大の変化＝日銀レートチェック（9/18ロンドン夕方、日経報道）で157.5→156.5円へ1円超急落。NYもドル売り継続し157.96→156.60で週引け（米8月設備稼働率・鉱工業生産・景気先行指数が3本とも予想下振れ）。自前1時間足の金曜最終バー終値156.843。★長期売りストップ158.203は回避（前回15pips差→136pips差）・含み損418→約317pipsへ改善。デイトレは9/19未明に新規買い玉へ入替（1h 156.667/15m 156.787）。マクロ9/18: DXY100.524で7月下旬高値100.35上抜け・WTI101.91→96.29(-5.5%)・日経65018.95・VIX15.38（米金利とS&P500は9/18未取得）。レジーム=ドル全面主導+0.70（前回+0.71）不変。予測は新基準日9/18で上昇58.2%（方向反転なし・同基準日2回目はスキップ）。★カレンダー食い違い1件: events.py upcoming_events(72)は空だが9/22日米首脳会談が72時間以内＝未収載。6時台のため必ず通知。(b)重要度5の新規（レートチェック）にも該当。
2026-09-21T09:02,9,OK,OK,9時台差分。WebSearch2本。週明けオセアニア156.79-87で静か→8時157.06(NY終値156.88比+18銭)。週末の新規けん制・介入観測なし。長期売りストップまで約114pips。レジーム+0.70/予測方向不変(同基準日スキップ)。カレンダー72hは空＝9/22日米首脳会談・9/23米PMI速報が未収載(食い違い継続)。(a)-(d)該当なし=通知せず
2026-09-21T12:02,12,OK,OK,12時台差分。WebSearch3本。東京午前157.11→156.57(原油95ドル付近・米10年4.98%割れ)→156.88へ戻し。新規けん制・介入観測なし。短期スイング新規売り157.076(stop159.311)確認。長期売りストップまで約132pips。レジーム+0.70/予測方向不変(同基準日スキップ)。カレンダー72hは空＝9/22日米首脳会談・9/23米PMI速報が未収載(食い違い継続)。(a)-(d)該当なし=通知せず
2026-09-21T15:02,15,OK,OK,15時台差分。WebSearch2本。東京午後157円付近もみ合い・14時台高値157.142/終値157.056(レンジ156.57-157.14)。WTI94ドル台回復でドル売りづらく156円台は買戻し。新規けん制・介入観測なし。長期売りストップまで約115pips。レジーム+0.70/予測方向不変(同基準日スキップ)。カレンダー72hは空＝9/22日米首脳会談・9/23米PMI速報が未収載(食い違い継続)。(a)-(d)該当なし=通知せず
2026-09-21T21:04,21,OK,OK,21時台差分。WebSearch3本。欧州157.10-157.27で底堅く17時台高値157.28。新規けん制・介入観測なし。レジーム+0.72/予測方向不変(同基準日スキップ)。★17時のGitHub一本化で研究履歴(forecast_log/本ログ)が8月版に巻き戻っていたためbackup/一本化前_Mac状態から復元。建玉は一本化後のGitHub state基準に更新。18時枠は未実行。Macミラーのgit pullが2つのstatusファイルのローカル変更で17時以降失敗中。カレンダー72hは空(9/22日米首脳会談・9/23米PMI未収載)。通知条件非該当
2026-09-22T06:11,6,OK,OK,6時台・朝一フル。WebSearch7本。9/21NYは157円台で小じっかり高値157.51/引け157.302(前週末比+約45銭)・新規けん制/介入観測なし。マクロ9/21: WTI100.30→91.97(-8%)・米10年4.963・DXY100.421・S&P+1.5%・VIX14.87。レジーム=ドル全面主導+0.73不変。予測は新基準9/21で上昇52.8%(前回58.2%・反転なし)。前向き12件58.3%。overlay候補なし。日米首脳会談9/22NY開催正式発表=events.py72h空で未収載(食い違い継続)。6時台定時通知。
2026-09-22T09:10,9,OK,OK,9時台差分。WebSearch3本。東京休場朝157.22-157.40(8時台157.375)静か・新規けん制/介入観測なし。首脳会談はトランプ国連演説後=JST22日深夜と具体化(財政負担要求に警戒)。レジーム+0.73/予測方向不変(同基準日スキップ)。カレンダー72hは空(9/22首脳会談・9/23米PMI未収載=食い違い継続)。(a)-(d)該当なし=通知せず
2026-09-22T13:02,13,OK,OK,12時台差分。WebSearch3本。東京休場で10時台高値157.57・昼157.49前後へ小じり高。新規けん制/介入観測なし。首脳会談議題は対中・ICC・拉致中心で為替言及報道なし。短期スイング売りストップまで約66pips。レジーム+0.73/予測方向不変(同基準日スキップ)。カレンダー72hは空(9/22首脳会談・9/23米PMI未収載=食い違い継続)。(a)-(d)該当なし=通知せず
2026-09-22T16:23,15,OK,OK,15時台差分(16時台実施)。WebSearch3本。15時157.47こう着→16時台高値157.747へ強含み・新規けん制/介入観測なし・首脳会談の為替言及報道なし。短期スイング売りストップまで約40pips。★13:05のgit同期で本ログ/news/forecast_log/overlay結果が8月版に巻き戻り→stash@{0}から復元(旧版はbackup/2026-09-22_1620_fund復元前へ退避)。レジーム/予測方向不変(同基準日スキップ)。カレンダー72hは空(首脳会談・米PMI未収載=食い違い継続)。(a)-(d)該当なし=通知せず
2026-09-22T18:11,18,OK,OK,18時台差分。WebSearch6本。17:41に円主導の急落157.75→156.847(約90銭・ユーロ円も同時安・DXYは小幅)=介入/レートチェック観測だが報道・確認なし→重要度5新規で計上。18:10は157.245。レジーム+0.73/予測方向不変(同基準日スキップ)。カレンダー72hは空(首脳会談・米PMI未収載=食い違い継続)。(b)該当で通知
2026-09-23T01:35,21,OK,OK,21時台差分(Macスリープで23日1時台実施)。WebSearch3本(2本はスリープで失敗→再実行)。17:41急落の原因報道・当局確認なし。NY入り157.15-157.38でレンジ・0:25に157.335。首脳会談はJST23日未明・為替議題化報道なし。デイトレ買い2本は決済済み。レジーム+0.73不変・予測新基準9/22で上昇54.0%(方向不変)。カレンダー72hは空(首脳会談・米PMI未収載=食い違い継続)。(a)-(d)該当なし=通知せず
2026-09-23T06:13,6,OK,OK,6時台フル。首脳会談終了(為替言及なし)。overlay採用候補なし。★5イベント0件
2026-09-23T09:12,9,OK,OK,9時台差分。WebSearch3本＝新材料ゼロ（当局発言・介入観測・9/22欧州17:41急落の原因報道いずれも無し）。東京は秋分の日で休場・8時台終値157.461円/レンジ8pips未満の膠着（6時基準157.395から+7pips）。レジーム+0.73・予測方向とも不変（同基準日9/22でスキップ）。建玉は売り2本で変化なしだがトレーリングでストップ切下げ＝長期158.513→158.458・短期158.152→158.129（距離100/67pips）。★6時台の【新規】4件を【継続】へ付替え＝警戒度が高→中へ正常化（首脳会談テーマは含意が円安＝円高リスクではないのに「高」を維持していた）。★カレンダー解釈を訂正: upcoming_events()はHigh impact かつ★5級（雇用統計/FOMC/CPI/日銀）のみ返す仕様で、[]は「取得成功・該当ゼロ」の正常値。米PMIはLow impactのため返らないのが設計どおりで、9/21以降のログに繰り返し記載した「米PMI未収載＝カレンダーとの食い違い」は誤った解釈だった（食い違いは存在しない）。真の取得失敗はNoneで区別される。(a)-(d)該当なし＝通知せず
